,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
145,0.0,-0.0202,0.0945,0.2139,0.0,-0.0124,0.0696,0.17830571399946568,1.0,1.0765625,1.2858340253022549,-0.05954306581831423,1.0,0.7586837762171591,0.001420810974180814
146,-1.1958333333333333,-0.0548,0.4285,-2.6631,-0.6186,-0.021,0.2065,-2.893739874316458,43.0,9.246875,10.72296123349943,3.1477428916326216,0.6977,3.2572996131148004,0.01904249553407089
147,0.2,-0.0246,0.2258,0.9946,0.09,-0.0155,0.1348,0.7827586807858886,1.0,1.915625,2.3756729482899877,-0.38541710914335575,1.0,0.5789376156226866,-0.006416275539323557
148,-0.2,-0.0752,0.2867,-0.4352,-0.184,-0.0542,0.1245,-1.0428602757180592,3.0,4.584375,2.6399772445939167,-0.600147218406691,1.0,0.5330858858938381,0.012918576884967115
149,0.48125000000000007,0.0913,0.1667,2.3398,0.2398,0.0259,0.1206,1.7738828899880899,10.0,5.5375000000000005,3.0798314632630888,1.4489429221143062,1.0,2.1355845803888043,-0.17731565007487582
150,0.0,0.0167,0.0666,-0.2502,0.0,0.0049,0.0335,-0.14771727455309774,1.0,1.35,1.5312533566021214,-0.22857092752871175,1.0,0.663207712054549,0.0
151,0.0,-0.0396,0.1767,0.2241,0.0,-0.0273,0.1055,0.25897405877676183,1.0,1.6343750000000004,2.5230658792273046,-0.25143021639778956,1.0,0.6426845205657349,0.0
152,-0.03333333333333333,0.0065,0.048,-0.829,-0.0284,0.0039,0.0355,-0.9110934024039724,1.0,0.6078125,0.7636487652564048,0.5135705285509341,1.0,1.4755075895974006,0.0042668278831466955
153,0.2,0.0569,0.2942,0.4863,0.0878,0.0226,0.1512,0.4314292054131863,1.0,2.1,1.8035053587243284,-0.6099233332902665,1.0,0.5172325935517034,-0.0056776493120185845
154,0.0,-0.0189,0.2634,0.0717,0.0098,-0.0078,0.1105,0.15945700235491198,2.0,3.571875,2.51531288926866,-0.6249222538898652,0.5,0.5246701599268784,0.0001383709647533038
155,0.025,-0.0107,0.1517,0.2353,0.0131,-0.0157,0.1046,0.2757830825191773,3.0,1.5421874999999998,1.6427977467350119,0.88739621350062,1.0,1.8303632102177176,-0.0019153721715101102
156,1.3877787807814457e-17,0.0608,0.2741,-0.2218,0.0011,0.0405,0.1428,-0.27623182747549646,5.0,3.75625,2.7939004875282385,0.44516617737532393,0.8,1.5060795730949026,0.0021839430471331522
157,0.2,0.0529,0.1608,0.9148,0.0903,0.0135,0.0764,1.0056913655613704,1.0,2.2234374999999997,2.08418561240135,-0.5870098578170222,1.0,0.5133682394607847,-0.01108516532113879
158,-0.125,0.0341,0.1085,-1.4669,-0.0519,0.0161,0.0665,-1.0228836886817534,6.0,2.784375,2.496788644676239,1.287904367418722,0.5,2.0470757375765825,0.0070163530925255735
159,0.05000000000000002,0.0491,0.2293,0.0038,-0.0607,0.0164,0.1356,-0.5681730049188752,2.0,3.4921875,2.4204314458472176,-0.6164964938627681,1.0,0.5144923288646217,0.0032843012167742547
160,0.275,-0.0317,0.4376,0.701,0.1488,-0.0236,0.2746,0.6277768429621141,10.0,5.178125000000001,5.22262501897425,0.9232665532144676,0.8,1.8096188046558426,-0.007558283704136581
161,-0.05,0.0059,0.2679,-0.2085,-0.0295,0.0376,0.169,-0.39757001245395923,5.0,9.6640625,7.770851981745884,-0.6001996320295527,0.8,0.5238971921907347,0.0015420815771421403
162,0.0,0.0188,0.0493,-0.3807,0.0,0.016,0.0415,-0.3863152624978928,1.0,0.35,0.4893604849295929,1.3282641733803235,1.0,2.088390259505135,0.0
163,0.0,0.0113,0.0807,-0.1395,0.0,0.011,0.0442,-0.24883677397640055,1.0,1.7078125,1.7445219417074365,-0.405734363711834,1.0,0.5790922912292503,0.0
164,0.025000000000000005,0.3931,0.8018,-0.4591,0.0131,0.2058,0.3733,-0.5161537392216797,2.0,8.700000000000001,9.119672200941851,-0.734675529160801,1.0,0.4833721160776909,-0.0006565769589761405
165,0.47916666666666663,0.2478,0.4113,0.5626,0.2194,0.1207,0.2199,0.4489211249148948,6.0,7.9421875,4.932915249396674,-0.39372002189527616,1.0,0.5938555977865828,-0.010517727076976402
166,0.42500000000000004,0.138,0.4245,0.6762,0.1909,0.0643,0.2405,0.5263473143521015,4.0,4.276562500000001,4.909049182628658,-0.05633728441317209,1.0,0.7649601469561922,-0.008425654742224009
167,0.2,0.0318,0.1937,0.8686,0.0875,0.0186,0.1256,0.5482110482352153,1.0,3.0078125,3.565404157328967,-0.5631374204444072,1.0,0.5256144004171903,-0.0062149212062151404
168,0.0,0.055,0.1266,-0.4345,-0.0429,0.023,0.0809,-0.8142104699745196,2.0,1.2687499999999998,1.1540653258441607,0.6336296426418625,1.0,1.6456863059522504,0.005078886929146154
169,0.05,0.0613,0.309,-0.0366,0.019,0.0784,0.2029,-0.2925883995242271,3.0,4.81875,3.152634393395634,-0.5768984833160637,1.0,0.5353616659560091,-0.029813480967167127
170,0.30000000000000004,0.0075,0.2417,1.2104,0.1352,0.0012,0.1228,1.0920360090425592,4.0,4.245312500000001,2.711599698244513,-0.09046781505353309,1.0,0.7468107548499725,-0.009486922793087826
171,-0.2,-0.0035,0.3715,-0.529,-0.088,-0.0212,0.2121,-0.31512614644683246,2.0,3.4921875,2.9289730488497425,-0.5094575727100007,1.0,0.538143615200686,0.004067242020769746
172,-0.39999999999999997,-0.1218,0.2776,-1.0021,-0.2274,-0.0879,0.2418,-0.5771189554892707,12.0,4.7765625,3.020502430076607,2.3914688589794637,0.8333,2.695065573401899,0.009324839152960451
173,0.4350694444446667,0.0648,0.2631,1.4075,0.2683,0.0159,0.1576,1.6014627688289924,46.0,5.4921875,9.911612751283945,4.086904272440692,0.587,5.649214472786145,-0.014587664667729205
174,-0.41666666666666663,0.059,0.2626,-1.8112,-0.1771,0.033,0.1676,-1.253740250956002,7.0,21.829687500000002,16.150323645195854,-0.9182285027712931,0.7143,0.4545186643568257,0.009771110459947385
175,0.16861111111066646,0.6803,3.2332,-0.1583,0.2426,0.4524,1.8457,-0.11366914989304623,138.0,212.5046875,124.52570534897752,-0.5983076931080539,0.6014,0.5299110084068464,-0.0011385934120606428
176,0.6125,0.23,0.2704,1.4147,0.3121,0.1233,0.152,1.2425140527257748,7.0,6.1390625000000005,3.952560678464125,0.21781765544824985,0.8571,1.2665979620620234,-0.018865587593008604
177,0.0,0.4241,0.7933,-0.5346,0.0,0.2267,0.3908,-0.5799613136339887,5.0,9.31875,11.613213818636446,-0.3718824149323276,1.0,0.5950202433029215,-7.868245302189436e-05
178,-0.020833333332999998,0.0377,0.0939,-0.6233,0.0114,0.0198,0.0471,-0.17863844815091054,3.0,1.2999999999999998,1.3018205875255098,1.3058635086047814,0.3333,2.0743544024843703,-0.0023986200404468028
179,0.15833333333333333,0.0745,0.348,0.2408,0.0767,0.0504,0.2462,0.10704966389625882,4.0,4.7671874999999995,4.647493477229221,-0.16507554098976104,1.0,0.6719990924233338,-0.003693251060062769
180,-0.05,0.0761,0.1903,-0.6629,-0.0311,0.0433,0.1095,-0.6785015539778634,1.0,2.884375,1.9531703942093197,-0.9647775767985827,1.0,0.42314109688804324,0.002364337446148057
181,0.0,0.0013,0.0056,-0.2236,0.0,0.0005,0.0022,-0.22360679774997894,1.0,0.1921875,0.4042556054928223,1.9982716108913499,1.0,2.443809251419128,0.0
182,0.2,0.0015,0.1027,1.9325,0.0878,-0.0047,0.0533,1.7349954299979196,1.0,1.3390625000000003,1.5493119427307591,-0.21884714798130414,1.0,0.6148221869476888,-0.013766616301911228
183,-0.2,-0.0184,0.0636,-2.853,-0.0785,-0.0086,0.0444,-1.5724587738698395,2.0,2.334375,2.8597834587466675,-0.11692318835445804,1.0,0.7236029949405863,0.023936612925940848
184,0.41250000000000003,0.0924,0.1457,2.1975,0.2054,0.0596,0.086,1.6959540457403854,3.0,2.0265625,1.2892192388760566,0.7550597064069914,1.0,1.7098250452917871,-0.010695947011777784
185,-0.25,-0.1074,0.1775,-0.8031,-0.1097,-0.0486,0.1373,-0.4453426546154296,1.0,2.3187499999999996,1.356620583617519,-0.9720846166755521,1.0,0.4491519273699946,0.0077380155297643305
186,-0.08750000000000001,0.0306,0.111,-1.0646,-0.08,0.0201,0.073,-1.3712558726151347,2.0,1.35,1.6311119875071343,0.3985011482831475,1.0,1.49429736337844,0.009751539263299414
187,-1.425,-0.5503,0.811,-1.0786,-0.9054,-0.3712,0.5706,-0.9362056788031627,9.0,7.918749999999999,13.349291265929871,0.08099680937815572,0.4444,1.0608106697450794,0.01569174569815479
188,0.6375,0.3171,0.3831,0.8362,0.4951,0.1721,0.2045,1.5800345765626593,6.0,8.91875,6.267577256887435,-0.4656903106846569,0.8333,0.5730255645674927,-0.02066429697148897
189,0.2,0.0029,0.1349,1.461,0.0875,-0.0057,0.0825,1.1305779375477283,1.0,1.4000000000000001,1.8467610337532774,-0.21659542988464373,1.0,0.6658775802339191,-0.009797590462578887
190,0.208333333333,-0.0908,0.2101,1.4236,0.0895,-0.0626,0.1371,1.1093783482229418,1.0,1.9921875,1.529835376366652,-0.648558345118439,1.0,0.5186792513528083,-0.007969219669671901
191,0.4,-0.0257,0.2287,1.8616,0.1746,-0.0289,0.155,1.3124576788827456,2.0,1.9734374999999997,1.91193810007535,0.013892970697614861,1.0,0.7689506829184292,-0.009431229160288268
192,0.0,0.0095,0.0461,-0.2068,0.0,0.0065,0.0301,-0.21693661829622118,1.0,0.7078125,0.8720447627596757,0.3350602084637749,1.0,1.3351130161292444,0.0006845657893528867
193,0.0,0.077,1.1869,-0.0648,0.0,0.0113,0.6187,-0.018229160534216346,3.0,8.7265625,14.932586917053648,-0.3834943356974552,1.0,0.5854622294552989,-4.809817813798689e-05
194,0.5125,0.1103,0.1805,2.2279,0.2699,0.0464,0.1308,1.7094274573824813,11.0,3.503125,3.0114894434088857,2.4894243001276597,0.5455,2.7497223214690796,-0.018914151355636344
195,0.1,0.0504,0.1439,0.3446,0.0441,0.0237,0.0834,0.24484187845617741,3.0,2.9109374999999997,3.0917769326313493,0.028806250237529574,1.0,0.8726545786007268,0.6242506592433791
196,1.866145833333667,0.8918,1.8697,0.5211,0.7258,0.4669,1.1024,0.234843888403544,101.0,93.7015625,56.0975419065436,0.13010262574711257,0.7327,1.1834026836809615,-0.13852267692025413
197,-0.16666666666666663,0.1257,0.3914,-0.7468,-0.0686,0.035,0.2513,-0.41255143360589436,10.0,12.4828125,5.548798313702824,-0.4474504856067059,1.0,0.576843442502782,0.0032013987077378903
198,-0.85,-0.0201,0.2649,-3.133,-0.6932,-0.0178,0.2051,-3.293699638155464,4.0,6.449999999999998,6.10844971287616,-0.40108376350149527,0.75,0.5855669360556598,0.013065373071851294
199,0.10000000000000003,0.1417,0.2293,-0.182,0.088,0.0514,0.1651,0.22180038804470262,7.0,8.342187500000001,3.805307265392119,-0.3527146183980219,0.8571,0.6004201112897221,-0.004080378983733035
200,-0.025,0.0694,0.1591,-0.5935,-0.011,0.0253,0.0889,-0.4081875612923508,6.0,3.1765624999999997,2.9016353254117977,0.9730504296225786,1.0,1.8637708301362022,0.0007268204009083234
201,0.0,0.0112,0.0446,-0.2523,0.0,0.0058,0.0215,-0.268644969952189,2.0,1.234375,1.1675743453732117,0.6557398276469241,1.0,1.6779175076142048,0.0
202,0.275,-0.0498,0.3253,0.9983,0.1315,-0.0087,0.1683,0.8327575626294301,18.0,8.223437500000001,6.722537755748723,1.4542964063890385,0.8333,2.1559169488787915,-0.006809068574314403
203,0.35,-0.1108,0.9736,0.4733,0.2861,-0.0407,0.4808,0.6798004075361597,19.0,12.4453125,9.867217614395432,0.6642893423610388,0.7895,1.6867753022930512,-0.0059617711413877394
204,0.41666666666666663,0.3015,0.6758,0.1705,0.2558,0.151,0.368,0.28495788450673454,9.0,12.5,11.23668803049799,-0.3114796807120119,0.7778,0.6171508238747019,-0.007397340853890488
205,0.0,-0.0092,0.176,0.0521,0.0,-0.0023,0.0937,0.024054627479360314,1.0,1.7578125,1.6440987660317445,-0.4609288174512066,1.0,0.5613734698685112,0.0
206,0.0,-0.0917,0.4187,0.2191,0.0,-0.0643,0.223,0.2885024414285672,1.0,10.350000000000003,24.864421844961743,-0.37603930862742285,1.0,0.5881410940982285,0.0
207,0.016666666666666673,-0.0665,0.1631,0.5097,0.0071,-0.0424,0.1112,0.4456876769850327,3.0,2.6687499999999997,2.0398073793220877,0.16239278441579535,1.0,1.2654844344645635,-0.0007263536497834622
208,0.0,0.0338,0.0985,-0.3427,0.0,0.0156,0.0411,-0.3785862596573222,1.0,1.45,1.4317821063276355,-0.31429363309631014,1.0,0.6100709577727227,0.0
209,0.0,0.0133,0.069,-0.1934,0.0,0.0058,0.0542,-0.10742238288946175,1.0,1.95,2.0384462607326044,-0.46604122870454096,1.0,0.5679423124602919,0.0
210,1.0,0.3477,0.4153,1.5706,0.4927,0.1924,0.2531,1.186490357839413,12.0,6.9453125,5.623477270135468,0.8988544377771147,0.8333,1.8284307476471682,-0.01843234445359565
211,0.1,0.0308,0.094,0.7357,0.0569,0.0195,0.0442,0.8463978960180815,2.0,1.1500000000000001,1.725200217213551,0.4926964369230566,0.5,1.5643409842783076,-0.012298429138479006
212,0.0,0.0552,0.191,-0.2891,0.0,0.0281,0.0898,-0.31273509880535916,1.0,2.4265624999999997,2.6933606347917936,-0.5296589255713534,1.0,0.5433708112596168,0.00021290108422816756
213,0.1,0.0262,0.075,0.9835,-0.0108,0.0057,0.0296,-0.5566875335474021,2.0,0.4156250000000001,0.8935475479204993,1.7731289215523256,1.0,2.234176941383766,0.004098925986920854
214,0.15000000000000002,0.0063,0.112,1.2832,0.0585,0.0029,0.0858,0.6487511322621067,3.0,1.334375,1.216960562166425,1.3686762346964354,0.6667,2.0951067167365416,-0.007886583720114193
215,-0.23125,-0.0016,0.1271,-1.8068,-0.0943,0.0035,0.0886,-1.104633886901224,9.0,2.684375,2.449571575726103,2.5782569746417474,0.8889,2.839993221628035,0.011435364494555289
216,-0.24999999999999997,0.0504,0.2433,-1.2348,-0.1551,0.0105,0.1327,-1.248437430541438,6.0,3.7609375000000003,2.9564891378464333,0.7573383143328504,0.6667,1.7365830883506777,0.011534775442298306
217,-0.050833333333333154,-0.0422,0.6879,-0.0126,0.0119,-0.0375,0.394,0.1252335167129846,42.0,11.721874999999997,17.559976815845356,1.724269076066111,0.5952,2.2410678497684327,0.0006963173408437717
218,0.0,0.096,0.1763,-0.5445,0.0,0.0452,0.11,-0.4109347842977578,1.0,1.8421875,1.0427230115341728,-0.807680937971128,1.0,0.469076476501742,-0.00018691101378842667
219,0.0,0.0142,0.061,-0.2322,0.0,0.0058,0.0341,-0.1693010826634772,1.0,0.9500000000000001,0.9445132413883326,0.05293732031380029,1.0,1.0553796946483522,0.0
220,0.13333333333333336,0.0298,0.092,1.1259,0.09,0.0149,0.0422,1.7793558660437887,4.0,1.8265625,1.7916786993424996,1.2130732484555384,1.0,1.9930854852456221,-0.016829926698578968
221,0.25833333333333336,0.0782,0.1794,1.0042,0.1143,0.0393,0.1063,0.7053722523388011,4.0,2.3578125,2.106170811997263,0.7797029047433851,0.75,1.7536007808691079,-0.010013513264758966
222,-0.05833333333333332,0.053,0.2041,-0.5453,-0.1005,0.006,0.1167,-0.9123878856328047,9.0,3.91875,2.180873421723266,2.329915138304971,0.7778,2.6409397591995947,0.00832574950727516
223,-0.6958333333333333,-0.0531,0.7186,-0.8944,-0.4874,-0.037,0.4476,-1.0061833593617604,10.0,5.4421875,4.8459595448540265,0.9405387019460341,0.6,1.8633791390695353,0.01016363699214784
224,1.3416666666666668,0.1236,0.7462,1.6324,0.7195,0.0603,0.4435,1.486429860102301,50.0,14.8625,9.875866051296862,3.557915813913442,0.64,3.7186883077211466,-0.01440670976904257
225,-0.05,0.0895,0.2279,-0.612,-0.0248,0.0451,0.1173,-0.5957126739520173,4.0,3.2921875,1.8372788702872376,0.3852504437115427,1.0,1.458314867757993,0.001490982790052664
226,-0.15,-0.0213,0.3281,-0.3923,-0.2496,-0.0482,0.2231,-0.9025518715304589,6.0,6.78125,4.34858094669974,-0.17965630847757647,0.8333,0.6517775638769352,0.0055867967072109614
227,-0.3125,-0.1113,0.145,-1.3876,-0.1503,-0.0572,0.0728,-1.279246414201176,2.0,0.44999999999999996,0.6048053188292994,2.5628081495716355,1.0,2.82925866538341,0.018641382555627084
228,0.025,-0.0118,0.0871,0.4222,0.0155,-0.009,0.0735,0.33393647686505384,1.0,0.884375,0.8501584120961779,0.13600406507172147,1.0,1.2091890476417082,-0.0022931801742498426
229,0.4,0.058,0.1882,1.8173,0.1836,0.0251,0.0988,1.6040031279839229,3.0,2.0421875,2.2645221907649975,0.4229645016975671,0.6667,1.5139001654835147,-0.01611589760671972
230,-0.04999999999999999,0.0242,0.1057,-0.7023,-0.0436,0.0173,0.0668,-0.9123896801364519,3.0,2.2921875000000003,2.8878035661515535,0.245104102057492,0.6667,1.3369599215447057,0.006509356752940065
231,0.33333333333333337,0.2077,0.5284,0.2378,0.2585,0.1199,0.2542,0.5453654217610912,4.0,15.2484375,18.93476936355844,-0.5940625567718065,0.75,0.5188417448580046,-0.14547520272618075
232,0.0,-0.0243,0.3375,0.0722,0.0,-0.0117,0.1636,0.07143463208196031,1.0,4.76875,5.5163893070415275,-0.6831914482883376,1.0,0.49446052917981603,-0.0001463344286344731
233,0.0,0.0101,0.0447,-0.2249,0.0,0.0037,0.0274,-0.13343260488503578,1.0,0.9578125,1.4711373025633678,0.02867679306784681,1.0,0.7921368346246287,0.0013298653817444273
234,0.18750000000000003,0.2504,0.2884,-0.2181,0.0874,0.1114,0.1281,-0.18742180629422922,9.0,5.8687499999999995,4.218726851788344,0.7422262948056579,0.7778,1.7377233115410546,-0.007314360829642097
235,0.0,0.0762,0.1904,-0.4002,0.0,0.0432,0.1272,-0.33940230398712046,1.0,2.1,2.8078836383147703,-0.39175412577288843,1.0,0.5818825672495339,0.27261001752127056
236,0.3791666666666667,-0.0605,0.4277,1.0279,0.1724,-0.0809,0.3086,0.8209597058745807,11.0,9.915625,5.105377027097585,0.21239861311799502,0.7273,1.2807656798645923,-0.005660771346303495
237,0.4,-0.027,0.1499,2.8476,0.2053,-0.0206,0.0836,2.701866282618703,2.0,2.3000000000000003,3.6720853103265165,-0.08169744835621064,0.5,0.7463211914726008,-0.014465650582601075
238,0.0,0.0324,0.2305,-0.1404,0.0,0.0183,0.1329,-0.13762172563810027,1.0,2.903125,3.3477196063141252,-0.568483990239362,1.0,0.5251628327706682,-0.0014203995776309597
239,-0.1,-0.005,0.0224,-4.2485,-0.0493,-0.0025,0.011,-4.2485291572496005,1.0,0.1,0.3077935056255462,2.9240383034426896,1.0,3.116104812720661,0.0
240,0.0,-0.0125,0.0841,0.1486,0.0,-0.0154,0.0679,0.2261779174149544,1.0,1.3421875,1.3919770925382773,-0.2458283989257463,1.0,0.6539390568400929,0.0
241,-0.25,-0.0357,0.2339,-0.9163,-0.1455,-0.0336,0.1455,-0.7695106527101058,2.0,2.75,2.2448772091610105,-0.3340939971858422,1.0,0.6125600574011785,0.008700410003849579
242,0.0,-0.0163,0.1447,0.1123,0.0,-0.0131,0.1008,0.13005745065187,1.0,1.6421875000000001,1.0980402230403372,-0.584848793809996,1.0,0.5402411257268777,0.0
243,0.0,0.0067,0.0812,-0.0821,0.0,0.0002,0.0582,-0.002712366662895693,1.0,1.6500000000000001,1.3484884325167863,-0.48202119078385847,1.0,0.5687899022957824,0.0
244,0.0,0.0471,0.1231,-0.3828,0.0,0.0215,0.0588,-0.36508259852980385,1.0,0.8421875000000001,0.9909632288274666,0.1592516204528878,1.0,1.2478030925547086,-0.00023354778656570208
245,0.5666666666666668,0.143,0.215,1.9704,0.2155,0.0643,0.1223,1.2366242695761283,12.0,8.760937499999999,2.906555498233127,1.114398986005601,0.8333,1.9471082469396097,-0.015472888282135777
246,0.0,-0.07,0.1455,0.4812,0.0,-0.0435,0.0855,0.5087297159428108,2.0,1.45,1.8771478925557026,0.2929976919672456,1.0,1.3798806120424967,0.0
247,0.0,-0.0109,0.0982,0.1113,0.0,-0.0132,0.0642,0.20483128028547723,1.0,0.8765625000000001,1.0569696921381824,0.11678433252924562,1.0,1.1515699215931117,-0.0013497122490394864
248,0.5052083333333333,0.849,0.721,-0.4768,0.4794,0.5065,0.4127,-0.06569068066954256,29.0,24.323437499999997,9.510732202904352,0.4917142445217721,0.6207,1.5641532670836071,-0.01136066136202793
249,0.30000000000000004,0.1463,0.2309,0.666,0.1887,0.0633,0.1336,0.9390471121931435,2.0,3.365625,3.5767992688811074,-0.3818008496817866,1.0,0.5872361880924639,0.6991194622017194
250,2.0104166666666665,0.1996,0.5647,3.2067,1.1174,0.0951,0.3006,3.4006058888743187,30.0,7.7265625,6.99214178719253,3.1854956861427124,0.5667,3.3629480663167604,-0.013179432447822492
251,0.1375,0.0046,0.0719,1.8479,0.0786,-0.0031,0.0498,1.6397148385731306,1.0,0.2921875,0.46658215821207966,1.5170157871280447,1.0,2.179370349604953,-0.01492892856479866
252,-0.30000000000000004,-0.0442,0.133,-1.9235,-0.1804,-0.0258,0.0906,-1.7056927280111653,7.0,3.1265625,1.9223188939660052,2.014981755710975,0.5714,2.4721776754629965,0.01656213690480257
253,0.2,0.057,0.176,0.8124,0.0894,0.0176,0.106,0.6772696160855132,2.0,2.4656249999999997,1.9906209978890617,-0.23390941846477462,1.0,0.6265516811815713,-0.007791593968105692
254,0.1,0.0398,0.2272,0.2652,0.0986,0.0312,0.1291,0.5216140686540721,1.0,2.0921874999999996,1.69051190155799,-0.6460690983562023,1.0,0.5181229820360324,-0.007365738704963598
255,-0.09999999999999999,0.0314,0.1356,-0.969,-0.037,0.0051,0.0704,-0.598096390633346,2.0,1.8421875,1.811449758108492,0.0871194463404754,1.0,0.9144495000826965,0.007158789605226756
256,-0.2,-0.1953,0.2695,-0.0174,-0.1016,-0.0884,0.1234,-0.10704516206652484,1.0,1.8265625,1.5705704406508014,-0.5262817117947891,1.0,0.5483847560847516,0.009024520260722854
257,2.7755575615628914e-17,0.0297,0.2774,-0.1069,0.0122,0.0029,0.1816,0.05135715475476196,2.0,3.4640625,3.6007979373135948,-0.4065939065418027,1.0,0.5652420979898896,-0.000820461958107109
258,0.04,-0.1054,0.1803,0.8065,0.0398,-0.073,0.1284,0.8787624475466952,2.0,2.6421875,2.0379059724303055,-0.3151212610825999,1.0,0.6193045632306845,0.2869909651247915
259,0.0,0.0416,0.1632,-0.2548,0.0,0.0139,0.1001,-0.13838554774383488,2.0,4.9,2.8078836383147703,-1.0328063315830696,1.0,0.4279717233868411,-0.0006832183436993045
260,0.2,0.0396,0.0817,1.963,0.0919,0.0176,0.0373,1.9904687525799905,2.0,1.1500000000000001,1.3088765773505315,0.6494118809281438,1.0,1.6631014004867004,-0.019404014002581738
261,0.0,0.01,0.0447,-0.2236,0.0,0.0056,0.0248,-0.22360679774997896,1.0,0.8421875000000001,0.6750498732793553,0.23377902321995178,1.0,1.3482026824816449,0.0
262,0.28979166666666667,0.0999,0.3203,0.5927,0.1942,0.0404,0.1816,0.8474522753456709,24.0,6.3031250000000005,7.673561256155689,2.3062140783464344,0.5833,2.656652424189805,-0.010623090014037828
263,-0.08750000000000001,-0.026,0.1492,-0.4126,-0.0463,-0.0155,0.0737,-0.4171517613676131,2.0,3.3921875,4.132381938943835,-0.3368971020998651,1.0,0.591655002838651,0.006392253025718941
264,0.13333333333333333,-0.0046,0.0598,2.3057,0.0814,-0.0005,0.0282,2.9091482843786327,1.0,0.14999999999999997,0.48936048492959283,1.7369608421127312,1.0,2.319017025822986,-0.015165963687533868
265,0.45666666666666667,-0.323,0.7924,0.984,0.3552,-0.184,0.468,1.1521149478359545,27.0,10.365625,11.308069701690446,1.4710180816725353,0.7407,2.1422251911790515,-0.0067602381377769305
